End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
13/02/2013;18:00:00;0.614116;35.8;53.02522;65.97025;147.2746;2.04559;34.1;7.9847
13/02/2013;19:00:00;0.509338;30.7;26.56001;59.74076;100.46563;3.79183;30.4;7.01945
13/02/2013;20:00:00;0.477322;29.4;22.37344;51.33963;85.64524;7.23441;24.4;3.34808
13/02/2013;21:00:00;0.509338;31.3;21.41489;51.39127;84.22679;5.58796;31.1;5.08698
13/02/2013;22:00:00;0.518069;30.8;22.56522;47.08336;81.68335;8.78108;29.3;2.96158
13/02/2013;23:00:00;0.451128;19.2;16.62027;39.42236;64.90647;15.317;19.5;1.48079
13/02/2013;24:00:00;0.430754;13.6;13.39808;38.6223;59.16567;15.30037;12.8;1.2861
14/02/2013;01:00:00;0.456949;12;12.54742;45.52451;64.76331;9.18022;14.7;2.23072
14/02/2013;02:00:00;0.486054;11.8;12.31303;46.87633;65.75591;6.03699;11.9;1.80143
14/02/2013;03:00:00;0.500606;11.3;15.4397;45.9875;69.66124;6.33635;12.3;1.4156
14/02/2013;04:00:00;0.483143;15;26.50856;52.00757;92.65384;1.44688;10.4;1.35174
14/02/2013;05:00:00;0.590832;18;64.7567;57.60402;156.89643;0.6486;13.8;1.93048
14/02/2013;06:00:00;0.64031;15.5;125.97169;74.11655;267.27068;0.84817;16.7;2.89439
14/02/2013;07:00:00;0.745088;20.3;122.62238;78.95948;266.97778;1.04774;14.44;2.05887
14/02/2013;08:00:00;0.526801;8.9;104.40805;78.57363;238.66417;18.46023;7.5;1.92915
14/02/2013;09:00:00;0.590832;21.8;56.04774;68.85861;154.79732;12.02409;16.1;2.05887
14/02/2013;10:00:00;0.518069;23;38.43929;59.2459;118.1849;25.24561;15.4;3.1525
14/02/2013;11:00:00;0.483143;13.7;20.25615;44.11898;75.17751;44.45422;9.6;1.99368
14/02/2013;12:00:00;0.544264;17.4;23.76512;52.99298;89.43194;36.47142;11.2;1.60851
14/02/2013;13:00:00;0.456949;13;22.01079;51.38648;85.13609;37.66884;11.6;1.48013
14/02/2013;14:00:00;0.52098;14.7;21.65999;48.94661;82.15828;37.56905;9.3;1.22268
14/02/2013;15:00:00;0.486054;15.2;21.43672;50.80222;83.67159;36.27185;11.5;1.48013
14/02/2013;16:00:00;0.57919;14.8;23.22317;47.47733;83.08579;39.51486;10.2;1.41493
14/02/2013;17:00:00;0.555906;22;20.47973;53.48976;84.892;33.47787;10.1;1.22335
14/02/2013;18:00:00;0.561727;17.9;20.76661;57.34583;89.18786;26.19356;12.2;1.28721
14/02/2013;19:00:00;0.474412;14.9;16.81111;56.57653;82.35354;29.23701;12.4;0.96458
14/02/2013;20:00:00;0.585011;18.5;21.78784;67.44718;100.85502;22.95055;12.8;1.15816
14/02/2013;21:00:00;0.506427;17.5;15.63085;55.70204;79.66863;30.5841;13.3;1.28655
14/02/2013;22:00:00;0.442396;18;18.0871;56.67024;84.40384;33.37808;12.2;1.15816
14/02/2013;23:00:00;0.433665;17.7;11.93074;41.70206;59.99556;42.30884;11;1.15816
14/02/2013;24:00:00;0.434635;18.6;18.97518;60.78818;89.88304;25.74453;12.5;1.02799
15/02/2013;01:00:00;0.334708;17.3;6.8772;40.59409;51.13923;40.51271;10.3;0.94285
15/02/2013;02:00:00;0.387097;15;5.28512;20.37004;28.47378;57.97509;9.2;1.34908
15/02/2013;03:00:00;0.416202;15.6;5.82614;23.38557;32.31896;55.33078;10;1.22135
15/02/2013;04:00:00;0.337618;16.5;3.82048;15.55819;21.41618;63.2138;9.5;0.89938
15/02/2013;05:00:00;0.302692;15.1;5.57169;25.96649;34.50925;52.48691;7.9;1.02844
15/02/2013;06:00:00;0.413291;15.1;8.30982;38.46277;51.20413;43.50626;9.6;0.89938
15/02/2013;07:00:00;0.526801;18.3;34.703;80.34891;133.55906;8.48173;13.1;1.4136
15/02/2013;08:00:00;0.433665;15.6;25.11969;58.92699;97.4436;31.38238;11.5;1.15616
15/02/2013;09:00:00;0.34926;16.3;23.59112;47.05898;83.23104;39.51486;11;1.34908
15/02/2013;10:00:00;0.334708;18.4;16.96889;33.16801;59.18652;52.48691;14.3;1.67105
15/02/2013;11:00:00;0.34926;15.1;14.7724;31.23065;53.88115;57.2267;12.6;1.73557
15/02/2013;12:00:00;0.40456;15.2;12.19361;25.01168;43.70847;62.76477;8.4;1.34908
15/02/2013;13:00:00;0.323066;19.6;13.62644;24.5675;45.4607;62.91444;8.1;1.73491
15/02/2013;14:00:00;0.337618;18.8;12.79886;27.58829;47.21293;61.56735;12.2;1.54199
15/02/2013;15:00:00;0.375455;16.4;15.85474;38.13764;62.44762;53.43487;7.4;1.34974
15/02/2013;16:00:00;0.372544;21.1;21.10837;53.20145;85.56735;42.5583;14.6;1.47813
15/02/2013;17:00:00;0.334708;14.9;22.09498;66.24231;100.12062;27.2912;11.4;1.4136
15/02/2013;18:00:00;0.410381;17.1;28.36703;72.10268;115.59867;18.01119;15.4;1.54199
15/02/2013;19:00:00;0.40456;20.2;21.61758;70.04101;103.18703;14.46883;15.7;1.60652
15/02/2013;20:00:00;0.357992;20.1;10.88862;50.0353;66.73085;24.99614;14.4;1.54266
15/02/2013;21:00:00;0.343439;19.8;9.23283;47.02551;61.18212;26.49292;19;1.22135
15/02/2013;22:00:00;0.471501;26.9;23.0501;62.68458;98.02767;10.82667;22.9;1.54199
15/02/2013;23:00:00;0.392918;22.4;27.66667;68.35801;110.78003;6.38624;18.4;1.73557
15/02/2013;24:00:00;0.357021;22.7;19.04669;64.38814;93.59265;9.77893;18.5;1.45463
16/02/2013;01:00:00;0.372544;20.9;20.82367;65.22581;97.155;8.51499;18.9;1.02711
16/02/2013;02:00:00;0.302692;22.3;10.88799;42.76398;59.45886;22.10238;15.9;1.21869
16/02/2013;03:00:00;0.218288;19.9;9.65005;36.25813;51.05495;30.18496;15.9;1.02711
16/02/2013;04:00:00;0.244482;17.6;10.8565;43.29804;59.94464;20.95485;16.1;0.89938
16/02/2013;05:00:00;0.387097;22.1;17.36366;49.39988;76.02379;11.72474;16.7;0.96325
16/02/2013;06:00:00;0.366723;20.7;45.90158;58.10605;128.48749;1.59656;18.1;1.73358
16/02/2013;07:00:00;0.486054;24.1;150.75117;72.80075;303.94942;0.99785;21.4;2.82455
16/02/2013;08:00:00;0.619937;26.3;164.68694;76.30445;328.8211;1.69635;23.8;3.20971
16/02/2013;09:00:00;0.675236;37;199.70021;87.17749;393.3806;2.6942;33.5;3.40196
16/02/2013;10:00:00;0.617026;40.2;166.62307;84.89731;340.38254;4.04129;33.2;4.36521
16/02/2013;11:00:00;0.448217;40.4;106.72273;73.51602;237.15536;6.88517;35.9;7.12656
16/02/2013;12:00:00;0.395828;30.7;42.59997;56.41636;121.73522;24.597;22.2;6.6762
16/02/2013;13:00:00;0.285229;25;13.17367;37.36499;57.56434;50.39143;17.2;5.58523
16/02/2013;14:00:00;0.244482;25.6;13.99876;39.11158;60.57614;51.98799;17.8;6.54714
16/02/2013;15:00:00;0.282319;22.5;14.82447;45.13213;67.86277;48.29594;12.7;5.45618
16/02/2013;16:00:00;0.323066;21.7;19.55392;61.29467;91.27712;37.36948;13.1;4.42973
16/02/2013;17:00:00;0.378365;26.2;20.03039;78.87772;109.59084;14.91786;16.7;3.40196
16/02/2013;18:00:00;0.494785;29.8;31.64868;89.82152;138.34872;3.29291;22.8;3.33876
16/02/2013;19:00:00;0.372544;28.2;19.3634;79.80384;109.49369;9.92861;25.8;2.43872
16/02/2013;20:00:00;0.427844;26.9;15.68137;81.17463;105.21887;8.03269;22.2;2.1826
16/02/2013;21:00:00;0.40456;33;42.02902;87.89515;152.33904;3.39269;29.1;2.11874
16/02/2013;22:00:00;0.526801;34.1;72.43913;97.03451;208.10601;1.49678;28.5;2.50324
16/02/2013;23:00:00;0.634489;37.9;136.56158;105.63359;315.02509;1.14753;34.2;3.14585
16/02/2013;24:00:00;0.694639;43.7;137.07494;96.11843;306.29701;1.26394;36.4;2.99351
17/02/2013;01:00:00;0.503517;36.4;85.37103;83.43728;214.33687;1.1309;33.8;2.22274
17/02/2013;02:00:00;0.69561;40.6;79.86867;81.92815;204.39174;1.14753;35.8;2.75669
17/02/2013;03:00:00;0.596653;38;84.7163;78.5153;208.41177;0.99785;34.2;3.14186
17/02/2013;04:00:00;0.611205;40.6;99.16285;74.57507;226.62298;0.94796;36.6;2.56577
17/02/2013;05:00:00;0.634489;41;87.40891;71.67476;205.69946;1.09764;38.4;2.6935
17/02/2013;06:00:00;0.660684;39.9;102.20439;67.15122;223.86224;0.89807;37.6;2.30833
17/02/2013;07:00:00;0.660684;43;109.99814;71.91096;240.57199;1.04774;39.8;2.309
17/02/2013;08:00:00;0.686878;43.8;111.10668;65.60975;235.97075;2.09549;38.5;2.05222
17/02/2013;09:00:00;0.398739;46.3;83.35363;63.60449;191.41142;4.73979;45.7;2.50125
17/02/2013;10:00:00;0.337618;47.5;66.46768;64.16485;166.0804;10.47743;44.6;9.29852
17/02/2013;11:00:00;0.352171;47.3;38.11281;51.94207;110.38123;19.25851;40.1;15.26226
17/02/2013;12:00:00;0.363813;44.3;24.29959;45.22441;82.48321;28.5884;35.4;16.09645
17/02/2013;13:00:00;0.302692;31.9;16.44284;37.84933;63.06115;43.00734;22.7;9.36304
17/02/2013;14:00:00;0.293961;29.6;14.06611;40.23422;61.80186;46.15056;20.5;7.31082
17/02/2013;15:00:00;0.235751;28;10.20167;41.31574;56.95846;46.74927;19.5;6.47597
17/02/2013;16:00:00;0.212467;24.4;8.71239;51.05849;64.4173;37.86841;18.7;8.20821
17/02/2013;17:00:00;0.261945;26.9;4.21338;49.04511;55.50544;35.07443;21.5;3.39864
17/02/2013;18:00:00;0.227019;29.7;4.53082;58.19642;65.14381;24.54711;25.4;3.33477
17/02/2013;19:00:00;0.334708;32.1;7.25492;69.66425;80.78802;11.12603;27.6;4.29669
17/02/2013;20:00:00;0.195004;29.7;4.15039;55.244;61.60813;16.11528;24.5;3.39864
17/02/2013;21:00:00;0.212467;28.1;3.76996;47.39988;53.1806;13.3213;26.9;3.14186
17/02/2013;22:00:00;0.206646;32.2;11.72244;55.64562;73.61978;4.34065;33.1;2.18061
17/02/2013;23:00:00;0.244482;39.8;7.00172;44.52683;55.26327;10.37764;36.5;2.56577
17/02/2013;24:00:00;0.244482;41.3;5.64944;40.06305;48.72515;22.61793;37.4;3.92483
18/02/2013;01:00:00;0.203735;34;3.2039;34.1445;39.05746;32.52991;33.4;3.92483
18/02/2013;02:00:00;0.337618;32;2.71943;25.26891;29.43811;38.71658;30.3;3.39132
18/02/2013;03:00:00;0.238661;26.6;2.75092;26.86345;31.08162;38.51701;26.5;4.22418
18/02/2013;04:00:00;0.221198;28.8;3.5414;34.98106;40.41093;29.33679;29;4.60801
18/02/2013;05:00:00;0.256124;32.1;3.85728;33.43289;39.34749;30.48432;34.1;3.00748
18/02/2013;06:00:00;0.267766;36.4;9.8967;50.22703;65.40191;14.01979;38;3.90421
18/02/2013;07:00:00;0.261945;40.9;24.18858;58.23515;95.3234;7.58366;40.1;4.92732
18/02/2013;08:00:00;0.390007;42.9;31.77715;58.0066;106.73127;8.33205;40.4;6.46399
18/02/2013;09:00:00;0.267766;43.7;31.61874;52.15913;100.64063;12.07399;41.2;6.97555
18/02/2013;10:00:00;0.241572;48.8;29.27912;46.12759;91.02128;17.66195;41.9;8.06253
18/02/2013;11:00:00;0.331797;45.7;25.95943;36.52253;76.32639;25.2955;38.2;8.06319
18/02/2013;12:00:00;0.267766;43.5;18.49715;32.25479;60.6164;31.43228;43.1;6.08016
18/02/2013;13:00:00;0.282319;45.7;21.50127;37.50938;70.47744;29.08733;44.6;7.87161
18/02/2013;14:00:00;0.256124;46.8;21.62725;40.21701;73.37775;27.24131;42.1;8.12772
18/02/2013;15:00:00;0.34635;48.7;17.89657;43.51989;70.96083;24.14797;42.4;5.63113
18/02/2013;16:00:00;0.413291;46;16.18902;53.67862;78.50162;18.85937;40.5;3.90421
18/02/2013;17:00:00;0.392918;49;27.3193;71.22293;113.11194;4.44043;44.3;4.47963
18/02/2013;18:00:00;0.424933;47.1;61.08808;75.85597;169.5229;0.89807;41.8;9.08697
18/02/2013;19:00:00;0.5821;50.9;90.9051;85.58103;224.96709;1.19742;48.1;9.15084
18/02/2013;20:00:00;0.750909;55.2;141.43197;94.19875;311.05785;1.39699;51.6;7.6155
18/02/2013;21:00:00;0.980839;64.3;179.97572;98.37374;374.33286;1.59656;61.2;6.39947
18/02/2013;22:00:00;1.018675;68.1;191.83287;94.64676;388.78605;1.59656;64.9;5.95177
18/02/2013;23:00:00;0.943002;66.6;181.08208;88.50859;366.16366;1.39699;63.9;4.67254
18/02/2013;24:00:00;0.896434;66.6;178.65286;84.57649;358.50654;1.39699;60.6;4.09158
19/02/2013;01:00:00;0.544264;57.1;68.5408;63.39555;168.48972;1.33047;50.6;2.89772
19/02/2013;02:00:00;0.619937;55.4;70.02436;56.30065;163.67022;1.04774;49;2.62099
19/02/2013;03:00:00;0.424933;50.5;64.47044;52.47948;151.3323;0.99785;44.9;2.36554
19/02/2013;04:00:00;0.40456;51.5;30.38922;49.3119;95.90805;0.99785;44.9;1.6624
19/02/2013;05:00:00;0.323066;51.6;29.50551;47.72692;92.96816;0.89807;45.3;1.53401
19/02/2013;06:00:00;0.439486;53.1;37.42617;47.34203;104.72774;0.94796;47.1;1.2147
19/02/2013;07:00:00;0.445307;53.8;98.55136;62.2973;213.40746;1.29721;50.6;1.6624
19/02/2013;08:00:00;0.547174;55;120.86181;69.63317;254.95155;2.44473;49.8;2.36554
19/02/2013;09:00:00;0.488964;56.2;121.08321;67.75079;253.40931;4.83957;51.5;3.32413
19/02/2013;10:00:00;0.416202;52.9;92.42961;68.3102;210.03381;8.23226;46.4;8.5661
19/02/2013;11:00:00;0.270677;44.4;37.11061;53.7532;110.65572;28.98754;30.2;5.11425
19/02/2013;12:00:00;0.343439;33.6;19.43917;38.63107;68.4369;43.30669;22.8;5.49809
19/02/2013;13:00:00;0.200825;25.5;13.72685;31.43672;52.48436;53.83401;20.5;10.74006
19/02/2013;14:00:00;0.145525;26.5;18.14541;40.08361;67.90676;48.09637;14.3;12.72176
19/02/2013;15:00:00;0.142615;29.6;16.37798;43.61361;68.72607;38.26755;27.9;4.66655
19/02/2013;16:00:00;0.238661;44.8;23.50973;53.11252;89.16075;21.45378;30.9;2.94096
19/02/2013;17:00:00;0.218288;36.6;19.81773;54.62961;85.01598;23.05034;33.6;1.72626
19/02/2013;18:00:00;0.29105;32.7;23.69901;70.0281;106.36637;17.81162;30.1;0.89406
19/02/2013;19:00:00;0.363813;40.4;25.71839;79.55952;118.99346;9.3299;38.8;1.21404
19/02/2013;20:00:00;0.547174;51.6;36.85803;78.38333;134.89781;4.29076;51.1;1.53401
19/02/2013;21:00:00;0.363813;64.5;23.8568;72.82274;109.40265;3.14323;63.5;2.11009
19/02/2013;22:00:00;0.253214;62.8;6.37464;47.62555;57.40025;19.90711;59.3;1.72626
19/02/2013;23:00:00;0.244482;47.7;1.98788;31.46015;34.50762;39.51486;45.4;3.90021
19/02/2013;24:00:00;0.450157;49.7;4.36306;50.58053;57.27032;17.89478;47.6;12.85747
20/02/2013;01:00:00;0.439486;44.9;2.2651;26.15599;29.62922;35.98912;44;4.34259
20/02/2013;02:00:00;0.398739;43.6;2.29659;26.15631;29.67731;32.72948;39.5;3.8317
20/02/2013;03:00:00;0.424933;26.9;3.42976;28.02578;33.28477;19.25851;21.7;2.55446
20/02/2013;04:00:00;0.352171;17;3.42914;28.8448;34.10246;21.9527;15.8;1.97971
20/02/2013;05:00:00;0.387097;19.2;2.39107;19.18094;22.8472;30.53421;17.5;1.14951
20/02/2013;06:00:00;0.372544;18;2.83168;20.66934;25.01168;38.51701;16;1.46882
20/02/2013;07:00:00;0.390007;18.5;6.32412;32.00569;41.70216;31.78152;15.5;1.85199
20/02/2013;08:00:00;0.424933;20.6;6.35531;34.17016;43.91473;33.62755;16.8;4.151
20/02/2013;09:00:00;0.416202;19;6.7956;30.75348;41.17307;35.57335;15.8;5.55596
20/02/2013;10:00:00;0.398739;15.1;9.28147;31.07813;45.30961;37.9183;14.2;5.10893
20/02/2013;11:00:00;0.355081;16.3;7.61414;27.91103;39.58579;42.50841;13.9;5.30051
20/02/2013;12:00:00;0.416202;18;9.25029;30.64542;44.82862;40.26325;13.7;8.94062
20/02/2013;13:00:00;0.317245;19.9;8.71489;30.64877;44.01093;40.31314;13.5;5.30051
20/02/2013;14:00:00;0.357992;17.4;9.09282;31.51178;45.45391;39.46497;13.5;6.13071
20/02/2013;15:00:00;0.366723;18.6;8.36907;35.89237;48.72467;37.61895;14.2;8.04656
20/02/2013;16:00:00;0.328887;17.1;10.47732;43.28944;59.35463;30.03529;16.1;20.37185
20/02/2013;17:00:00;0.323066;18.3;8.24341;43.68485;56.32437;31.9312;14;16.7956
20/02/2013;18:00:00;0.331797;18;5.978;46.72524;55.89147;26.94195;14.8;24.90602
20/02/2013;19:00:00;0.256124;18.1;4.09021;33.45871;39.73008;40.71228;14.2;10.9842
20/02/2013;20:00:00;0.241572;16;2.70571;26.77883;30.9279;48.64519;10.6;4.6619
20/02/2013;21:00:00;0.203735;12.2;1.9196;19.13456;22.07761;55.38068;10.7;2.87377
20/02/2013;22:00:00;0.241572;12.4;1.69913;17.83741;20.44223;56.92734;10.1;2.42674
20/02/2013;23:00:00;0.165899;12.8;1.73063;22.26198;24.91548;53.8839;8.6;1.53268
20/02/2013;24:00:00;0.135823;12.4;2.17695;34.04123;37.37892;42.17579;9.9;1.70032
21/02/2013;01:00:00;0.183362;12.6;1.46516;18.68321;20.92964;53.15214;8.9;1.7012
21/02/2013;02:00:00;0.282319;12.4;1.38201;16.84195;18.96148;55.18111;10.1;3.76451
21/02/2013;03:00:00;0.22993;11.4;1.85255;25.6734;28.51423;53.53465;8.9;2.87045
21/02/2013;04:00:00;0.221198;12.1;1.88405;15.49651;18.38544;63.76262;9.3;2.48794
21/02/2013;05:00:00;0.183362;13.3;2.51175;36.71187;40.56317;43.80562;9.8;1.65841
21/02/2013;06:00:00;0.168809;14.8;3.67423;35.55338;41.18722;41.2611;11.7;1.02112
21/02/2013;07:00:00;0.200825;15;7.03384;46.09938;56.88444;33.07873;11.4;0.89406
21/02/2013;08:00:00;0.218288;16.9;12.9055;55.76993;75.5579;22.50152;14.1;2.2325
21/02/2013;09:00:00;0.267766;17.5;11.5553;49.29564;67.01324;29.58625;12.9;1.34043
21/02/2013;10:00:00;0.218288;18.3;8.8867;40.90598;54.53226;35.274;12.9;1.02179
21/02/2013;11:00:00;0.29105;17;9.13741;40.04201;54.05222;35.87271;13.8;5.48611
21/02/2013;12:00:00;0.387097;18.1;14.005;43.23445;64.70906;30.634;14.4;17.60784
21/02/2013;13:00:00;0.235751;14.3;8.13271;34.71761;47.18769;40.11357;7.9;11.10061
21/02/2013;14:00:00;0.293961;13.7;9.01205;38.21797;52.03607;37.76862;10.8;10.71744
21/02/2013;15:00:00;0.276498;11.6;6.09181;35.44675;44.7875;44.35443;7.9;8.42108
21/02/2013;16:00:00;0.311424;15.4;5.52616;33.72168;42.1953;49.59315;9.9;6.12473
21/02/2013;17:00:00;0.189183;12.1;4.45847;34.20698;41.04321;51.78842;9.2;3.69998
21/02/2013;18:00:00;0.197914;13.5;3.89345;41.02552;46.99567;43.35658;9.8;6.06087
21/02/2013;19:00:00;0.154257;11.7;2.95142;30.46947;34.99473;52.13766;9.5;5.48678
21/02/2013;20:00:00;0.17172;11.7;3.14039;31.33201;36.14682;50.5411;11;4.46566
21/02/2013;21:00:00;0.256124;9.9;1.97822;22.12093;25.15397;56.82756;6.8;1.97705
21/02/2013;22:00:00;0.247393;7.5;1.47587;18.71429;20.97764;60.12046;4.9;2.29636
21/02/2013;23:00:00;0.197914;9.6;1.25603;20.58806;22.51376;56.97724;7.8;8.03791
21/02/2013;24:00:00;0.147465;7.8;1.50424;19.90084;22.20719;56.61136;7;5.60829
22/02/2013;01:00:00;0.192093;8.3;1.83852;20.02579;22.84532;54.01695;9;2.54914
22/02/2013;02:00:00;0.133883;10;1.91149;16.0693;19.00054;56.37853;9.4;1.91252
22/02/2013;03:00:00;0.227019;10.2;1.81732;19.22923;22.01574;54.33293;6.1;1.59321
22/02/2013;04:00:00;0.151346;8.1;2.13101;9.84651;13.11373;61.46756;7;1.33843
22/02/2013;05:00:00;0.17172;7.9;2.16251;12.33467;15.65032;60.81896;5.1;1.01913
22/02/2013;06:00:00;0.180451;8.6;4.88879;24.23568;31.73139;51.04003;8;1.27457
22/02/2013;07:00:00;0.203735;12.6;13.38197;45.86366;66.38225;34.32604;8;1.01979
22/02/2013;08:00:00;0.390007;13.9;16.04496;53.8407;78.44305;35.87271;8.9;1.33843
22/02/2013;09:00:00;0.337618;13.8;16.76621;53.64419;79.3524;33.72733;9.5;1.01979
22/02/2013;10:00:00;0.276498;13.7;12.12812;47.30808;65.90365;38.66669;8.3;1.14685
22/02/2013;11:00:00;0.186272;14.6;13.16182;44.14337;64.32426;42.50841;9.7;1.08365
22/02/2013;12:00:00;0.273587;13.4;10.5927;31.28276;47.52529;50.14196;10.6;0.95659
22/02/2013;13:00:00;0.355081;15.4;10.21601;29.99422;45.65874;49.49336;11.9;0.95526
22/02/2013;14:00:00;0.293961;12.7;13.50701;45.57679;66.28653;42.10927;10.1;0.76501
22/02/2013;15:00:00;0.250303;12;9.65223;35.16657;49.96617;49.99229;8;0.70048
22/02/2013;16:00:00;0.270677;13;6.29918;24.51347;34.17226;56.37853;9.3;0.89207
22/02/2013;17:00:00;0.314334;12.3;8.11712;34.12139;46.56808;52.18756;9.1;0.95526
22/02/2013;18:00:00;0.276498;12.2;8.3987;43.69345;56.57089;42.75787;12.8;0.95526
22/02/2013;19:00:00;0.328887;15;13.41315;57.73264;78.29947;31.33249;11.5;0.76434
22/02/2013;20:00:00;0.308513;21;11.53222;58.4154;76.0979;25.49507;14.8;1.33843
22/02/2013;21:00:00;0.343439;20.2;9.27617;50.19691;64.41998;30.23486;17.9;1.14685
22/02/2013;22:00:00;0.328887;23.6;7.42736;35.7059;47.09455;41.11142;16.4;1.01913
22/02/2013;23:00:00;0.273587;15.8;5.45288;28.73053;37.09174;44.6039;11.5;1.14685
22/02/2013;24:00:00;0.108659;14.4;3.24963;20.6193;25.60187;47.23157;14.6;0.93309
23/02/2013;01:00:00;0.235751;12.5;2.66631;18.77501;22.86336;49.82598;11.3;1.10339
23/02/2013;02:00:00;0.168809;9.9;2.59314;15.22541;19.2014;50.94024;9;0.9546
23/02/2013;03:00:00;0.206646;8.4;2.34337;13.93639;17.52964;51.58885;8.7;0.69982
23/02/2013;04:00:00;0.224109;11;2.09328;11.93161;15.14141;52.23745;10.6;1.01779
23/02/2013;05:00:00;0.212467;6.8;2.74967;13.16995;17.38635;53.78412;5.8;0.89074
23/02/2013;06:00:00;0.192093;9.8;6.46756;30.0143;39.93128;37.71873;9;0.63662
23/02/2013;07:00:00;0.186272;11.9;8.52997;31.38938;44.46892;31.23271;11.2;0.63662
23/02/2013;08:00:00;0.203735;11.6;8.24871;33.34922;45.99739;37.21981;10;1.01846
23/02/2013;09:00:00;0.238661;10.4;8.68589;30.2438;43.5614;41.21121;6.7;0.69982
23/02/2013;10:00:00;0.235751;10.6;6.90505;24.08985;34.67716;50.99014;10.9;0.9546
23/02/2013;11:00:00;0.183362;10.5;5.5614;21.85127;30.37834;54.88175;11;0.69982
23/02/2013;12:00:00;0.212467;9.6;7.12364;24.61435;35.53693;54.33293;8;0.8914
23/02/2013;13:00:00;0.343439;12.5;7.31136;29.86703;41.07763;52.83616;10.7;1.08166
23/02/2013;14:00:00;0.282319;14.7;6.81151;25.61794;36.06234;56.5781;10.3;1.14485
23/02/2013;15:00:00;0.296871;12.6;7.59232;26.90457;38.5461;55.82971;7.5;1.20938
23/02/2013;16:00:00;0.279408;13;4.06183;18.94379;25.17199;60.46971;10;1.08166
23/02/2013;17:00:00;0.276498;13.1;4.90532;26.24858;33.76963;56.82756;10.2;1.27258
23/02/2013;18:00:00;0.253214;14;4.40546;25.39083;32.14564;56.5781;11.2;0.89074
23/02/2013;19:00:00;0.200825;15.3;3.74938;21.23831;26.98705;58.37423;13.2;0.9546
23/02/2013;20:00:00;0.250303;14.1;3.9371;24.53259;30.5694;54.83186;12.6;1.08166
23/02/2013;21:00:00;0.215377;14.3;2.687;18.18644;22.30611;59.17251;10.2;0.89074
23/02/2013;22:00:00;0.177541;14.6;2.99976;18.61388;23.21364;56.22885;11.3;0.57276
23/02/2013;23:00:00;0.203735;13.4;4.99918;23.04802;30.71269;51.63874;11.7;0.9546
23/02/2013;24:00:00;0.271647;13.9;6.98488;30.94298;41.65272;44.23802;10.1;0.50823
24/02/2013;01:00:00;0.228959;10.5;5.15551;28.03343;35.93817;48.56203;10.5;1.1025
24/02/2013;02:00:00;0.189183;13.9;4.05373;23.6428;29.85852;44.65379;13;1.14419
24/02/2013;03:00:00;0.293961;16;4.08491;21.64233;27.90605;44.15486;13.3;1.01713
24/02/2013;04:00:00;0.299782;16.5;3.05589;20.79222;25.47737;44.40433;13.5;1.01646
24/02/2013;05:00:00;0.224109;13.6;3.46126;20.59906;25.90596;46.35013;13.2;1.14419
24/02/2013;06:00:00;0.22993;11.1;3.52362;22.1697;27.5727;48.94454;9.5;1.27191
24/02/2013;07:00:00;0.142615;10.2;2.61933;17.46065;21.47718;58.77337;6.5;1.01713
24/02/2013;08:00:00;0.11642;9.6;3.46126;17.59883;22.90582;59.67143;7.5;1.14419
24/02/2013;09:00:00;0.23284;10.4;4.92684;24.44701;32.00148;55.13121;7.5;0.89007
24/02/2013;10:00:00;0.165899;10.8;4.64619;18.68656;25.81072;61.8667;7.6;1.20805
24/02/2013;11:00:00;0.302692;9.4;4.9892;16.20892;23.85825;64.26154;10.3;1.39897
24/02/2013;12:00:00;0.218288;13.5;6.98488;22.196;32.90628;59.02283;9.1;1.20805
24/02/2013;13:00:00;0.250303;16.9;8.7311;33.42428;46.81169;51.08992;11.2;1.20871
24/02/2013;14:00:00;0.209556;16.3;8.60637;29.51944;42.71626;52.18756;13;1.52669
24/02/2013;15:00:00;0.259035;12.2;6.26768;24.05782;33.66822;58.97294;10.6;1.20871
24/02/2013;16:00:00;0.357992;11.3;4.11609;18.30884;24.62019;65.55875;8.2;1.08033
24/02/2013;17:00:00;0.328887;9.8;3.33653;17.93256;23.04869;64.81036;9.5;1.33577
24/02/2013;18:00:00;0.334708;11.7;4.30319;21.68918;28.28702;63.41337;9.7;1.52669
24/02/2013;19:00:00;0.293961;11.1;4.36555;29.07;35.76356;56.12906;9;1.52603
24/02/2013;20:00:00;0.293961;15.2;7.32789;43.14743;54.38347;40.26325;11.2;1.844
24/02/2013;21:00:00;0.34926;12.5;4.58383;27.35401;34.38254;49.29379;9.7;1.01779
24/02/2013;22:00:00;0.282319;11.8;4.83329;27.82879;35.23973;48.19616;10.6;1.27191
24/02/2013;23:00:00;0.29105;12.6;6.36123;27.62893;37.38268;43.70583;8;1.71695
24/02/2013;24:00:00;0.217317;11.4;3.81757;21.83756;27.6916;49.55988;6.7;1.60896
25/02/2013;01:00:00;0.318215;11.7;2.15783;11.45588;14.76463;63.72935;8.7;1.77837
25/02/2013;02:00:00;0.247393;13.8;1.43159;8.02294;10.21801;65.45896;7.8;1.71495
25/02/2013;03:00:00;0.296871;7.6;1.36922;6.55031;8.64966;66.15746;8.2;1.20738
25/02/2013;04:00:00;0.142615;11.2;1.64955;7.49843;10.02791;66.05767;8.2;1.14352
25/02/2013;05:00:00;0.22993;12.2;3.82765;9.71933;15.58841;65.75832;8.1;1.52536
