End Date;End Time;CO; PM10; NO; NO2; NOXasNO2; O3; PM25; SO2
5/9/2019;12:00:00;0.106878;12.2;6.79014;16.80238;27.21378;56.92734;7;0.60176
5/9/2019;13:00:00;0.144431;14.6;6.15555;18.16557;27.60394;57.02713;9.8;0.80235
5/9/2019;14:00:00;0.138653;11.8;5.86998;16.55508;25.55559;57.27659;4.6;0.93607
5/9/2019;15:00:00;0.181982;13.5;8.09106;19.44084;31.84695;54.28304;8.9;0.40117
5/9/2019;16:00:00;0.18776;11.5;6.3142;18.65386;28.3355;57.77552;10.4;1.13666
5/9/2019;17:00:00;0.18776;13.6;4.56907;24.35344;31.35925;51.8882;7.7;0.66862
5/9/2019;18:00:00;0.314858;16.2;5.29885;24.79511;32.9199;45.00304;8;1.27038
5/9/2019;19:00:00;0.205091;16.3;3.17296;21.32446;26.18961;43.05723;8.3;0.73548
5/9/2019;20:00:00;0.233977;14.2;2.72875;15.27529;19.45932;48.24605;8.4;0.93607
5/9/2019;21:00:00;0.161762;9.8;1.7134;14.29609;16.92327;50.99014;5.5;0.73548
5/9/2019;22:00:00;0.155984;12;1.33264;17.22088;19.26423;44.65379;8.2;0.93607
5/9/2019;23:00:00;0.127099;12.8;0.57113;13.95042;14.82615;45.80132;7.5;1.20352
5/9/2019;24:00:00;0.179749;10.1;0.70542;10.75111;11.83275;48.36246;10.24;0.88251
5/8/2019;01:00:00;0.176754;10.1;1.07889;14.50443;16.15869;38.51701;10.24;0.79426
5/8/2019;02:00:00;0.158778;9.2;1.18262;12.83446;14.64779;36.42153;7;0.92664
5/8/2019;03:00:00;0.125824;10.9;1.1515;17.60574;19.37135;28.08948;8.16;0.99283
5/8/2019;04:00:00;0.149791;10.94;2.92544;28.10215;32.58776;14.06969;9.56;1.38996
5/8/2019;05:00:00;0.155783;10.1;6.19321;31.39364;40.88976;11.62495;9.56;1.78709
5/8/2019;06:00:00;0.197724;11.66;17.83271;35.9239;63.26701;10.22796;10.24;1.52234
5/8/2019;07:00:00;0.341523;13.4;12.26194;27.33679;46.13816;24.99614;13.742;1.38996
5/8/2019;08:00:00;0.302577;16.58;10.488;18.17633;34.2577;39.01594;9.442;0.99283
5/8/2019;09:00:00;0.245657;13.56;7.93603;13.40559;25.574;49.04433;10.24;1.32377
5/8/2019;10:00:00;0.146795;10.1;6.50443;12.97648;22.9498;53.68433;7.56;0.92664
5/8/2019;11:00:00;0.167766;10.1;5.91312;11.16353;20.23017;57.12691;9.56;0.79426
5/8/2019;12:00:00;0.182744;9.24;5.69526;12.35639;21.089;60.12046;10.24;0.92664
5/8/2019;13:00:00;0.230678;12.4;6.00648;13.31058;22.52038;58.47401;5.6;1.05902
5/8/2019;14:00:00;0.155783;9.6;5.38405;13.26299;21.51842;56.07917;10;0.92664
5/8/2019;15:00:00;0.20072;11.1;6.7534;17.55685;27.91192;53.58455;7.8;0.5957
5/8/2019;16:00:00;0.164769;11.3;5.25956;15.64865;23.7132;57.2267;8.1;0.79426
5/8/2019;17:00:00;0.107849;10.7;3.11217;13.64517;18.41709;58.27444;5.4;0.99283
5/8/2019;18:00:00;0.29359;10.9;5.66414;16.45968;25.14458;50.79057;7.3;1.05902
5/8/2019;19:00:00;0.191732;10.6;2.80095;20.61129;24.90602;46.49981;9.9;1.58853
5/8/2019;20:00:00;0.236669;12.8;3.14329;23.61711;28.43676;40.71228;9.7;2.25041
5/8/2019;21:00:00;0.176754;10.5;1.99179;20.61146;23.66549;41.16131;7.4;1.32377
5/8/2019;22:00:00;0.122829;9.6;1.83618;18.17814;20.99358;40.51271;7.5;1.19139
5/8/2019;23:00:00;0.086878;12.2;0.80916;17.84437;19.08507;36.87056;9.4;0.46332
5/8/2019;24:00:00;0.097241;12.7;1.28651;10.27868;12.2513;55.48046;7.4;1.41971
5/7/2019;01:00:00;0.070013;11.8;0.6225;5.87306;6.82755;51.35601;7.7;1.06478
5/7/2019;02:00:00;0.067096;12.2;1.02713;4.55074;6.12565;49.84261;6.9;1.53062
5/7/2019;03:00:00;0.07293;6.7;0.65363;5.98485;6.98707;47.14841;7.7;1.06478
5/7/2019;04:00:00;0.078765;5.5;1.21388;8.42792;10.28918;43.95529;7.5;1.19788
5/7/2019;05:00:00;0.081683;10.6;4.51315;10.4519;17.37196;41.21121;5.3;1.19788
5/7/2019;06:00:00;0.247963;6.7;10.67592;18.32654;34.69606;35.37378;5.4;1.39752
5/7/2019;07:00:00;0.183784;10.8;11.79643;17.03916;35.12677;36.97034;8.4;1.06478
5/7/2019;08:00:00;0.107936;8.2;11.0183;18.95013;35.84462;36.32174;8.6;1.06478
5/7/2019;09:00:00;0.119605;7.7;11.48518;16.55928;34.16963;36.02239;7.1;0.99823
5/7/2019;10:00:00;0.12544;8.3;10.8938;16.4132;33.11679;38.71658;8;0.99823
5/7/2019;11:00:00;0.14586;10.5;10.61367;16.89058;33.16465;38.51701;5.7;1.06478
5/7/2019;12:00:00;0.17795;10.6;8.18591;14.87029;27.42185;43.75572;4.9;0.99823
5/7/2019;13:00:00;0.195453;12.1;11.60968;19.81406;37.61531;43.80562;7.8;0.93168
5/7/2019;14:00:00;0.137109;9.9;7.65678;13.71949;25.45973;52.43702;6.6;1.33097
5/7/2019;15:00:00;0.180868;9.5;8.24816;19.4648;32.1118;51.13981;5.7;0.99823
5/7/2019;16:00:00;0.160447;5.8;6.28728;14.47939;24.11974;54.73207;6.5;0.99823
5/7/2019;17:00:00;0.14586;6;5.10452;10.50226;18.32909;50.74067;5.7;0.70985
5/7/2019;18:00:00;0.169199;4.9;5.29127;12.51304;20.62621;45.20261;7.9;0.99823
5/7/2019;19:00:00;0.122523;7;2.92576;13.36442;17.85052;43.95529;5.5;0.93168
5/7/2019;20:00:00;0.099185;10.3;3.45489;16.95591;22.25333;41.85981;7.4;0.66549
5/7/2019;21:00:00;0.14586;10.4;2.98801;15.51823;20.09978;42.40863;5;0.73204
5/7/2019;22:00:00;0.163364;8.6;1.74301;12.97654;15.64912;48.99444;6.7;1.06478
5/7/2019;23:00:00;0.075848;10.8;1.08938;10.91593;12.58629;46.00089;7;0.66549
5/7/2019;24:00:00;0.191286;11.7;1.51771;21.13168;23.4588;34.39256;9.8;1.17659
5/6/2019;01:00:00;0.144441;7.2;0.96965;12.66606;14.15283;49.09422;8.4;1.26709
5/6/2019;02:00:00;0.16396;6.6;0.69562;10.46893;11.53552;53.93379;5.8;1.22184
5/6/2019;03:00:00;0.152248;7.2;0.664;12.26228;13.28039;53.8839;6.5;1.08608
5/6/2019;04:00:00;0.161032;6;5.02741;38.23964;45.94822;27.9398;7.1;0.74668
5/6/2019;05:00:00;0.181527;7.6;9.2011;34.16655;48.27471;30.38453;7.8;1.22184
5/6/2019;06:00:00;0.237157;9.7;13.72261;41.28956;62.3306;21.60345;8.8;1.22184
5/6/2019;07:00:00;0.178599;11.7;9.51729;23.30946;37.90244;43.35658;7.7;1.08608
5/6/2019;08:00:00;0.128826;6.9;6.13407;18.27012;27.67556;50.99014;2.5;0.6788
5/6/2019;09:00:00;0.108331;7.9;5.94436;17.25236;26.36691;50.24175;4.1;0.99557
5/6/2019;10:00:00;0.064413;8.1;6.22893;18.5609;28.11178;49.79272;5.8;1.4015
5/6/2019;11:00:00;0.081979;8;5.53331;15.94388;24.42817;51.83831;4.1;0.930522
5/6/2019;12:00:00;0.120042;8.2;6.16569;19.53029;28.98422;52.83616;4.9;1.08608
5/6/2019;13:00:00;0.131754;8.1;5.65979;20.54834;29.22656;52.5867;4.6;1.0182
5/6/2019;14:00:00;0.125898;3.3;4.74284;15.16871;22.44096;57.92519;6.2;0.74668
5/6/2019;15:00:00;0.13761;5;5.47007;19.67599;28.06331;56.02928;6.1;0.6788
5/6/2019;16:00:00;0.131754;8.2;4.96417;23.60215;31.21377;51.04003;2.9;0.6788
5/6/2019;17:00:00;0.13761;5.7;3.85751;21.13071;27.04547;53.53465;2.1;0.61092
5/6/2019;18:00:00;0.134682;6.4;3.19351;20.01621;24.91285;53.98369;4.1;0.74668
5/6/2019;19:00:00;0.169816;6.6;3.98398;25.49283;31.60152;45.9011;4.4;0.81456
5/6/2019;20:00:00;0.178599;7.1;2.71923;31.45499;35.62441;38.31744;4.9;0.74668
5/6/2019;21:00:00;0.213733;9.2;4.96417;44.39517;52.00679;24.34754;10.2;0.95032
5/6/2019;22:00:00;0.266435;10.5;19.98315;56.50611;87.14652;8.78108;11.3;0.88244
5/6/2019;23:00:00;0.28693;14;15.33517;51.80658;75.32018;5.83742;10.4;0.74668
5/6/2019;24:00:00;0.07528;14.1;4.63818;26.82637;33.93814;36.612582;10.8;1.06702
5/5/2019;01:00:00;0.057907;11.5;2.83216;18.38778;22.73037;60.53623;10.5;1.24486
5/5/2019;02:00:00;0.063698;13.3;3.3555;21.91419;27.05922;56.02928;8;1.13371
5/5/2019;03:00:00;0.063698;13;1.84706;15.39625;18.22837;58.17466;7.8;1.2004
5/5/2019;04:00:00;0.063698;13;2.5551;19.12743;23.0452;55.53035;8.3;0.53351
5/5/2019;05:00:00;0.069489;13.9;3.84805;22.6229;28.52315;49.69293;8.1;1.13371
5/5/2019;06:00:00;0.072384;13;5.41805;17.94885;26.25641;49.14411;7;1.06702
5/5/2019;07:00:00;0.083967;10.8;3.3555;17.38071;22.52574;52.23745;10.2;1.00033
5/5/2019;08:00:00;0.08107;12.5;2.40118;10.72149;14.40325;66.25724;7.9;1.00033
5/5/2019;09:00:00;0.072384;9.4;3.5402;10.62784;16.05608;72.09466;12.3;0.80027
5/5/2019;10:00:00;0.060803;7.8;4.03275;15.63391;21.81738;72.19445;9;0.93364
5/5/2019;11:00:00;0.104234;10.2;4.89472;17.09845;24.60358;73.14241;9.4;0.93364
5/5/2019;12:00:00;0.089757;10;6.03374;19.74379;28.99539;68.75187;7;0.73358
5/5/2019;13:00:00;0.098444;13.9;5.23334;20.59325;28.6176;67.05552;9.8;1.40046
5/5/2019;14:00:00;0.11292;15.4;5.57197;19.69624;28.23981;69.45036;8.3;1.06702
5/5/2019;15:00:00;0.11292;11.4;4.27903;19.97867;26.53976;67.95359;8.4;1.24486
5/5/2019;16:00:00;0.115816;10;3.90962;17.94779;23.94245;74.98843;8.1;0.46682
5/5/2019;17:00:00;0.118711;15;5.29491;24.56009;32.67884;58.12476;10.1;0.53351
5/5/2019;18:00:00;0.130293;12.4;5.01785;28.00723;35.70117;54.43272;12.1;1.13371
5/5/2019;19:00:00;0.10713;12.6;3.78648;24.5118;30.31766;55.8796;12.2;0.86695
5/5/2019;20:00:00;0.101339;11.2;3.26314;28.57268;33.5761;54.73207;10.7;0.93364
5/5/2019;21:00:00;0.10713;11.8;3.50942;25.40886;30.78989;52.63659;9.5;1.13371
5/5/2019;22:00:00;0.095548;8.5;2.98609;20.49722;25.07582;56.07917;7.7;0.93364
5/5/2019;23:00:00;0.089757;10.2;3.10922;18.41946;23.18687;58.42412;8.4;0.86695
5/5/2019;24:00:00;0.049303;12.5;1.33026;29.74797;31.78767;50.55773;9.2;1.70907
5/4/2019;01:00:00;0.060904;12.3;1.1287;32.41166;34.14231;47.29809;12;1.61912
5/4/2019;02:00:00;0.069604;17.2;2.29772;38.02392;41.54704;38.5669;13;1.55166
5/4/2019;03:00:00;0.063804;19.7;2.14655;37.93039;41.22173;33.32819;16.2;1.75405
5/4/2019;04:00:00;0.066704;20.2;1.63259;29.74913;32.2524;39.46497;16.5;1.48419
5/4/2019;05:00:00;0.098605;20.4;8.25365;38.13979;50.79521;30.5841;17;1.88897
5/4/2019;06:00:00;0.107307;25.1;8.07225;37.16316;49.54043;30.93335;21.1;1.82151
5/4/2019;07:00:00;0.127608;24.1;9.37228;34.42624;48.79686;34.87486;20.5;2.63107
5/4/2019;08:00:00;0.087005;24.6;8.13272;29.54178;42.01177;42.35873;20.5;2.69853
5/4/2019;09:00:00;0.098605;20.4;6.65129;22.23979;32.4383;59.77122;15.9;2.63107
5/4/2019;10:00:00;0.069604;22.1;5.62337;18.56445;27.18682;73.34198;11.4;1.88897
5/4/2019;11:00:00;0.063804;20.1;5.0187;20.56047;28.25571;76.13596;14.2;2.49615
5/4/2019;12:00:00;0.049303;16;3.74891;22.13567;27.88392;74.88864;10.6;1.88897
5/4/2019;13:00:00;0.066704;15.8;4.50474;23.30041;30.20758;76.83445;10.5;1.61912
5/4/2019;14:00:00;0.063804;16.4;5.59313;26.6042;35.18021;74.78886;11.2;2.09136
5/4/2019;15:00:00;0.075404;17.8;3.96054;23.57716;29.6499;78.03187;13.2;2.22629
5/4/2019;16:00:00;0.110207;26.8;4.71637;30.17926;37.41093;68.90154;19.4;3.50809
5/4/2019;17:00:00;0.124707;26.6;3.56751;33.24207;38.71218;63.76262;20.9;3.10332
5/4/2019;18:00:00;0.165309;30.4;4.44427;45.83968;52.65414;46.99874;27.7;4.92483
5/4/2019;19:00:00;0.168209;29.2;2.81168;34.26157;38.57276;60.32003;24.5;5.93678
5/4/2019;20:00:00;0.150809;32.3;3.02331;30.591;35.22669;51.68863;30.5;2.15883
5/4/2019;21:00:00;0.179811;39.3;3.35588;28.59394;33.73955;45.45207;35.5;1.48419
5/4/2019;22:00:00;0.188511;41.3;4.11171;26.83086;33.13539;42.90755;37.9;1.41673
5/4/2019;23:00:00;0.168209;39.3;2.14655;21.57183;24.86316;50.04218;35.7;1.01195
5/4/2019;24:00:00;0.092848;12.3;1.36602;26.60944;28.70398;41.84318;10.3;1.08327
5/3/2019;01:00:00;0.104454;12.9;1.20044;24.70418;26.54483;40.91185;10;1.17355
5/3/2019;02:00:00;0.087046;11.5;1.42811;20.14793;22.33766;48.49551;8;0.88016
5/3/2019;03:00:00;0.095751;9.7;2.45262;22.38729;26.14793;46.89895;5.5;1.01557
5/3/2019;04:00:00;0.107357;10.1;4.99838;42.39324;50.05732;28.03959;7.4;1.21868
5/3/2019;05:00:00;0.092848;11.8;3.69446;42.58269;48.24745;33.62755;5.8;1.08327
5/3/2019;06:00:00;0.104454;9;6.61277;48.25283;58.39227;32.5798;5.5;0.94786
5/3/2019;07:00:00;0.188599;13.3;33.31221;74.18437;125.26237;14.36904;6.1;1.21868
5/3/2019;08:00:00;0.229221;18.2;48.92828;78.05498;153.07729;11.3256;10.2;1.4218
5/3/2019;09:00:00;0.243728;18.5;17.88242;39.6413;67.06062;46.35013;6.3;1.01557
5/3/2019;10:00:00;0.229221;15.9;10.58664;23.34648;39.5791;60.5695;6.9;0.94786
5/3/2019;11:00:00;0.235023;20.3;11.67324;24.20468;42.1034;57.67573;5.1;1.15098
5/3/2019;12:00:00;0.197304;14.8;8.35134;20.62985;33.43505;66.25724;7;0.74475
5/3/2019;13:00:00;0.188599;21.3;8.35134;20.48696;33.29217;66.70627;4.6;1.28639
5/3/2019;14:00:00;0.15378;19;7.07846;21.15272;32.0062;67.60434;5.2;1.4895
5/3/2019;15:00:00;0.072538;18.2;5.18466;25.62824;33.57794;63.81251;8.4;0.94786
5/3/2019;16:00:00;0.107357;19.2;7.54414;32.15523;43.72276;57.27659;7.7;0.81246
5/3/2019;17:00:00;0.147978;17.6;9.59317;44.68314;59.39246;44.70368;6;1.15098
5/3/2019;18:00:00;0.223417;22.5;18.03764;72.07628;99.73362;16.81377;10.2;1.01557
5/3/2019;19:00:00;0.185697;26.1;8.22715;66.06713;78.68192;19.40818;10.8;2.77589
5/3/2019;20:00:00;0.206008;22.1;8.22715;58.06558;70.68037;22.20216;10.5;2.09884
5/3/2019;21:00:00;0.185697;19.7;3.94282;50.39393;56.43951;26.29335;11.6;2.43736
5/3/2019;22:00:00;0.176993;23.1;4.06701;53.8709;60.10689;18.51012;13.4;2.9113
5/3/2019;23:00:00;0.15378;18.7;3.41505;40.67733;45.91366;25.04604;13.6;1.21868
5/3/2019;24:00:00;0.069174;18.9;16.46425;56.64343;81.88826;34.676752;22.1;1.156078
5/2/2019;01:00:00;0.134505;18;22.01056;55.5836;89.33265;7.38409;8.5;0.74357
5/2/2019;02:00:00;0.328576;18.6;25.05666;56.94896;95.36864;2.49463;7.3;0.83652
5/2/2019;03:00:00;0.20464;17.4;17.6543;45.96592;73.03548;11.52517;15.2;1.04565
5/2/2019;04:00:00;0.645622;19.9;4.19249;29.28455;35.71294;29.83572;20.8;0.55768
5/2/2019;05:00:00;0.553391;21.4;6.61627;33.66642;43.81123;26.29335;18.8;0.55768
5/2/2019;06:00:00;0.47557;22.4;5.76467;38.69438;47.53342;23.05034;18.3;0.48797
5/2/2019;07:00:00;0.253637;32.2;69.37257;63.99603;170.36581;3.09334;29.6;1.60332
5/2/2019;08:00:00;0.244991;34.4;92.95531;71.54695;214.07644;2.14538;32.7;1.88216
5/2/2019;09:00:00;0.282459;44.1;121.74591;77.7019;264.37635;3.59226;34.6;2.50955
5/2/2019;10:00:00;0.230579;43;88.79558;64.79684;200.94816;6.03699;39.8;3.06723
5/2/2019;11:00:00;0.291107;48.9;97.96664;65.01991;215.23334;6.23656;41.5;6.27387
5/2/2019;12:00:00;0.21905;43.6;77.72479;66.38004;185.55639;7.23441;33;7.87719
5/2/2019;13:00:00;0.138348;41.6;43.72634;63.73367;130.77978;6.43613;28;5.36765
5/2/2019;14:00:00;0.149877;34;46.93621;68.16771;140.13556;3.74194;32.1;5.43736
5/2/2019;15:00:00;0.210404;29.5;33.31062;59.88604;110.96161;3.84172;19.2;4.53113
5/2/2019;16:00:00;0.181581;26.6;39.04254;59.89971;119.7641;1.74624;19.1;2.99752
5/2/2019;17:00:00;0.210404;25;40.28719;59.75177;121.5246;1.09764;19.1;2.09129
5/2/2019;18:00:00;0.146994;19.1;25.81;55.89446;95.46924;2.89377;18.6;1.81245
5/2/2019;19:00:00;0.109526;20.6;11.98789;44.59431;62.97549;10.87657;17.6;1.95187
5/2/2019;20:00:00;0.11529;21.5;10.15368;40.16355;55.73231;11.22581;14.7;1.74274
5/2/2019;21:00:00;0.080702;17.1;10.57948;39.56096;55.78261;7.58366;17.4;1.88216
5/2/2019;22:00:00;0.072056;13.3;6.64902;35.0246;45.21962;9.92861;11.6;1.32448
5/2/2019;23:00:00;0.063409;12;7.36961;33.06462;44.36453;11.22581;10.9;1.88216
5/2/2019;24:00:00;0.204641;28.76;11.1715;46.99937;64.12877;9.04717;23.1;1.48386
5/1/2019;01:00:00;0.084779;12.96;2.28708;14.48713;17.99394;45.96762;13.7;1.11289
5/1/2019;02:00:00;0.055545;18.72;1.61635;12.18399;14.66235;49.94239;12.2;0.626
5/1/2019;03:00:00;0.055545;19.02;1.05558;10.76076;12.37929;50.99014;10.9;0.76512
5/1/2019;04:00:00;0.049699;19.14;1.31947;10.15319;12.17635;51.38928;11;0.27822
5/1/2019;05:00:00;0.038005;13.94;1.68232;9.14021;11.71974;53.03573;9.8;0.76512
5/1/2019;06:00:00;0.043852;13.38;2.57296;15.89214;19.8373;47.49766;9.7;0.48689
5/1/2019;07:00:00;0.052622;13.52;4.05737;22.13954;28.36075;44.40433;8.1;0.97378
5/1/2019;08:00:00;0.070163;10.34;6.16852;26.56344;36.0217;42.10927;8.7;1.04334
5/1/2019;09:00:00;0.078933;9.6;6.2015;30.87605;40.38489;37.81852;7.8;0.76512
5/1/2019;10:00:00;0.09355;22.28;7.52097;33.16535;44.69735;41.61035;10.5;1.18245
5/1/2019;11:00:00;0.134478;15.1;11.28146;43.0764;60.3744;29.03744;15.1;1.11289
5/1/2019;12:00:00;0.140325;15.3;9.03836;35.20191;49.06054;33.87701;11.9;1.252
5/1/2019;13:00:00;0.125708;20.4;8.14772;36.56754;49.06054;30.634;13.3;1.11289
5/1/2019;14:00:00;0.242645;23.36;12.30404;49.62602;68.49196;21.50367;14.2;1.11289
5/1/2019;15:00:00;0.157866;11.78;8.18071;37.78533;50.32891;39.2654;7.2;0.97378
5/1/2019;16:00:00;0.154942;20.28;8.18071;34.79198;47.33556;43.10712;5.6;1.04334
5/1/2019;17:00:00;0.146172;11.78;7.02617;26.8719;37.64521;48.69508;4.9;1.39112
5/1/2019;18:00:00;0.096474;10.91;6.03657;25.70032;34.95627;52.28734;5.2;1.11289
5/1/2019;19:00:00;0.11109;15.34;4.81606;26.86146;34.24598;50.24175;6.9;1.04334
5/1/2019;20:00:00;0.149096;13.46;4.2223;31.57699;38.05109;44.35443;7.9;0.55645
5/1/2019;21:00:00;0.128631;20.62;4.91502;32.44275;39.97901;40.86196;6.1;1.32156
5/1/2019;22:00:00;0.10232;11.7;4.05737;21.68293;27.90413;47.8968;7.5;0.90422
5/1/2019;23:00:00;0.175407;13.9;4.78307;25.13632;32.47026;41.2611;6.4;0.69556
5/1/2019;24:00:00;0.152157;20.6;6.59552;44.14383;54.25682;12.97205;17.3;1.67684
4/12/2019;01:00:00;0.117706;20.6;4.22458;37.54831;44.02591;22.68446;17.9;1.7651
4/12/2019;02:00:00;0.071773;16;1.29324;24.25439;26.23733;33.77722;11.7;1.78716
4/12/2019;03:00:00;0.06316;13.6;2.42482;24.64801;28.36602;31.58195;13.1;1.72097
4/12/2019;04:00:00;0.074644;16.4;3.97671;33.803;39.90054;21.20431;15.4;1.12525
4/12/2019;05:00:00;0.060289;14.5;4.20303;31.82234;38.2669;23.59915;14.7;1.58859
4/12/2019;06:00:00;0.074644;17.4;5.9489;36.07599;45.19751;23.34969;15.6;1.25763
4/12/2019;07:00:00;0.212447;19.6;43.22652;72.13454;138.41428;2.49463;18.6;1.91954
4/12/2019;08:00:00;0.333024;20.4;45.16638;69.06113;138.31527;3.39269;17.2;1.91954
4/12/2019;09:00:00;0.361733;20.3;72.16275;73.80536;184.45337;5.18882;18.6;2.51526
4/12/2019;10:00:00;0.272735;18;30.58511;60.42901;107.32552;15.41678;15.9;2.31669
4/12/2019;11:00:00;0.324411;16.3;19.62491;44.71004;74.80114;28.78797;14.4;1.58859
4/12/2019;12:00:00;0.335895;18.4;18.55798;44.95984;73.41502;29.88561;11.6;1.58859
4/12/2019;13:00:00;0.292831;18.5;18.40711;47.35287;75.57671;28.13937;14.5;2.44907
4/12/2019;14:00:00;0.264122;14.1;11.41284;42.6484;60.14784;31.9312;10.3;1.65478
4/12/2019;15:00:00;0.324411;16.8;13.57901;52.04961;72.87047;22.55141;12.1;1.78716
4/12/2019;16:00:00;0.355991;17.4;20.98281;60.00399;92.17718;12.97205;15.5;1.85335
4/12/2019;17:00:00;0.47944;22;38.99116;69.42085;129.20647;3.79183;19.3;2.31669
4/12/2019;18:00:00;0.376088;22.2;25.63847;65.093;104.40477;6.78538;18.9;2.05192
4/12/2019;19:00:00;0.450731;21;20.01288;57.0358;87.72179;12.57291;20.5;1.78716
4/12/2019;20:00:00;0.450731;17.1;11.83314;41.70692;59.85081;24.49722;15.4;1.78716
4/12/2019;21:00:00;0.212447;21.1;5.69025;34.59141;43.31634;24.34754;18.2;1.58859
4/12/2019;22:00:00;0.172254;22.1;6.75718;40.57916;50.94002;19.35829;19.7;1.5224
4/12/2019;23:00:00;0.140674;22.3;4.78499;32.41515;39.75203;25.34539;21.7;1.05906
4/12/2019;24:00:00;0.400553;44.7;34.16809;43.67734;96.06768;1.26394;43.6;3.45799
4/11/2019;01:00:00;0.403436;43.3;19.24553;37.87185;67.38125;1.59656;39;2.30532
4/11/2019;02:00:00;0.331394;36.3;7.13914;34.09118;45.0377;1.39699;35.6;2.32749
4/11/2019;03:00:00;0.299695;40.7;6.79621;32.848;43.26871;1.54667;38.8;1.86199
4/11/2019;04:00:00;0.267997;42;7.82499;34.18701;46.18516;2.14538;40.8;1.33
4/11/2019;05:00:00;0.265115;45.2;6.67151;28.68843;38.91793;2.84387;44.1;1.86199
4/11/2019;06:00:00;0.227653;32.3;10.50606;24.7691;40.87817;5.28861;30.7;1.59599
4/11/2019;07:00:00;0.340038;33;17.98813;29.64802;57.22944;4.14108;30.1;1.52949
4/11/2019;08:00:00;0.452424;25.9;40.43432;39.36031;101.35874;2.29506;23.8;1.39649
4/11/2019;09:00:00;0.389027;28.8;42.64776;41.36902;106.76135;3.3428;28.4;1.197
4/11/2019;10:00:00;0.337157;28.4;25.47019;34.04885;73.1026;6.53592;25.6;1.26349
4/11/2019;11:00:00;0.296814;19.5;24.22318;30.41486;67.55655;6.18667;20.5;1.59599
4/11/2019;12:00:00;0.265115;22;17.67638;29.21764;56.32103;8.58151;20.3;1.86199
4/11/2019;13:00:00;0.213244;19.4;15.99291;32.75513;57.27725;14.41893;17.9;1.99499
4/11/2019;14:00:00;0.242062;18.1;17.6452;37.68013;64.73572;12.17377;16.9;2.12799
4/11/2019;15:00:00;0.247824;14.2;16.77229;41.07442;66.79158;17.21291;13;2.06149
4/11/2019;16:00:00;0.253588;13.3;16.77229;47.00295;72.72011;16.71399;11.7;1.463
4/11/2019;17:00:00;0.224771;13.3;15.77468;42.98656;67.17407;20.6555;12.1;1.72899
4/11/2019;18:00:00;0.152729;19.1;8.01204;30.7925;43.07746;25.59485;16.6;0.7315
4/11/2019;19:00:00;0.17002;22.1;10.91134;31.8452;48.5757;22.75098;19.5;1.197
4/11/2019;20:00:00;0.224771;19.7;8.26145;32.17909;44.84646;21.40388;18.9;0.9975
4/11/2019;21:00:00;0.164256;16.1;4.27101;24.28913;30.83792;26.99184;14.7;0.798
4/11/2019;22:00:00;0.123913;12.7;2.49402;14.9655;18.78961;35.87271;10.8;0.798
4/11/2019;23:00:00;0.074923;8.3;1.02878;7.17192;8.74936;41.41078;7.5;0.5985
4/11/2019;24:00:00;0.060515;7.5;1.26561;20.71464;22.65521;35.98912;7.7;0.62599
4/10/2019;01:00:00;0.074923;11;1.72967;29.84193;32.49405;22.68446;9.3;0.62599
4/10/2019;02:00:00;0.089333;11.8;3.7019;31.65638;37.33255;17.76173;11.8;0.80485
4/10/2019;03:00:00;0.092214;12.5;2.62614;26.16947;30.19616;18.6099;9.9;0.4695
4/10/2019;04:00:00;0.095095;12;4.58783;31.36601;38.40058;13.47098;14.3;0.60364
4/10/2019;05:00:00;0.2046;12;41.16389;54.12363;117.24072;3.74194;12.2;0.73778
4/10/2019;06:00:00;0.507177;17.1;55.8133;60.20708;145.78629;4.14108;11.7;1.00606
4/10/2019;07:00:00;0.42649;13.3;38.94908;61.45193;121.17302;8.23226;17.3;1.00606
4/10/2019;08:00:00;0.53023;11.9;27.08401;46.24453;87.77276;15.01764;8.7;1.00606
4/10/2019;09:00:00;0.296814;9.9;21.8001;40.94748;74.37382;19.3084;9.3;0.73778
4/10/2019;10:00:00;0.184428;7.8;18.16147;38.46784;66.31504;21.9527;12.2;1.1402
4/10/2019;11:00:00;0.095095;6.2;11.01079;28.7511;45.63407;32.48002;8;1.00606
4/10/2019;12:00:00;0.077806;5.4;11.10571;23.21685;40.24537;32.18066;7;0.67071
4/10/2019;13:00:00;0.144084;11.4;15.69354;26.61986;50.68294;25.9441;9.4;1.1402
4/10/2019;14:00:00;0.181547;13.3;16.00994;29.96992;54.51815;29.9355;12.5;1.07313
4/10/2019;15:00:00;0.149848;13;13.57364;30.1616;50.97423;37.51916;11.2;0.93899
4/10/2019;16:00:00;0.080687;9;3.5437;18.45147;23.88507;57.42627;5.4;0.87192
4/10/2019;17:00:00;0.074923;9.1;3.41714;20.19902;25.43857;53.93379;8.6;1.00606
4/10/2019;18:00:00;0.06916;11.7;2.46794;18.54745;22.33157;62.16606;9.8;1.1402
4/10/2019;19:00:00;0.118149;12.2;2.11989;23.69306;26.94352;52.78627;12.6;1.20727
4/10/2019;20:00:00;0.132557;14.5;3.25894;28.30619;33.30316;39.914;13.8;1.00606
4/10/2019;21:00:00;0.144084;16.4;2.34137;21.55723;25.14729;40.51271;13.2;0.80485
4/10/2019;22:00:00;0.138321;14;5.34719;29.42492;37.62383;30.13507;14.8;1.1402
4/10/2019;23:00:00;0.149848;14.8;15.34549;42.34869;65.87812;16.96345;14.7;1.20727
